% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000355,-0.000324,0.000964,0.000826,0.000418,0.000263,0.000578,0.000548,-0.000330,0.000069,-0.000072,0.000172,0.000602,-0.000090,0.000189,0.000485,-0.000492,0.000699,-0.000253,0.000272,0.000239,0.000337,0.000482,-0.000112,0.000624,0.000289,0.000344,-0.000018,0.000283,0.000387,0.000323,0.000419,-0.000032,-0.000305,0,"0 peaks",false
0.000355,0.000095,-0.000155,0.000160,0.000130,-0.000748,-0.000349,-0.000490,-0.000246,0.000184,-0.000508,-0.000229,0.000066,-0.000910,0.000280,-0.000671,-0.000146,-0.000179,-0.000081,0.000064,-0.000530,0.000206,-0.000129,-0.000074,-0.000437,-0.000135,-0.000031,-0.000095,0.000001,-0.000450,-0.000723,-0.000151,-0.000423,-0.000157,0,"0 peaks",false
0.000355,-0.000576,0.000525,0.000492,0.000590,0.000734,0.000140,0.000877,0.000541,0.000597,0.000234,0.000535,0.000640,0.000575,0.000672,0.000221,-0.000053,0.000519,0.000248,0.000514,0.000638,0.000158,0.000067,0.000285,0.000308,0.000480,0.000463,0.000808,0.000498,0.000732,0.000466,0.000189,0.000723,0.000340,0,"0 peaks",false
0.000355,0.000021,-0.000363,-0.000061,0.000043,-0.000021,0.000075,-0.000376,-0.000649,-0.000077,-0.000349,-0.000083,0.000042,-0.000438,-0.000530,-0.000312,-0.000288,-0.000117,-0.000133,0.000211,-0.000098,0.000136,-0.000131,-0.000407,0.000126,-0.000256,-0.000483,0.000064,0.000095,0.000058,-0.000262,-0.000059,-0.000274,-0.000035,0,"0 peaks",false
0.000355,-0.000062,0.000125,-0.000355,-0.000447,-0.000229,-0.000205,-0.000034,-0.000050,0.000294,-0.000015,0.000219,-0.000048,-0.000324,0.000209,-0.000173,-0.000400,0.000147,0.000178,0.000141,-0.000179,0.000024,-0.000191,0.000048,-0.000104,0.000199,-0.000036,-0.000112,0.000069,-0.000326,-0.000043,-0.000297,-0.000127,0.000301,0,"0 peaks",false
0.000355,-0.000097,-0.000016,0.000328,0.000019,0.000253,-0.000014,-0.000290,0.000243,-0.000139,-0.000365,0.000181,0.000212,0.000175,-0.000145,0.000058,-0.000157,0.000082,-0.000070,0.000233,-0.000002,-0.000078,0.000103,-0.000292,-0.000009,-0.000263,-0.000093,0.000335,0.000109,-0.000071,0.000151,0.000123,-0.000061,-0.000288,0,"0 peaks",false
0.000355,0.000083,-0.000281,0.000136,-0.000328,-0.000528,-0.000171,-0.000533,-0.000055,0.000195,-0.000509,-0.000584,-0.000203,-0.000160,0.000171,-0.000053,-0.000025,-0.000344,-0.000143,0.000143,0.000046,-0.000208,-0.000223,0.000498,-0.000037,-0.000303,-0.000253,-0.000094,0.000223,-0.000212,-0.000095,0.000312,0.000148,-0.000264,0,"0 peaks",false
0.000355,0.000225,-0.000096,-0.000350,-0.000366,0.000356,-0.000180,-0.000446,-0.000396,-0.000236,0.000080,-0.000355,-0.000238,0.000169,0.000005,-0.000406,-0.000527,0.000049,-0.000287,-0.000309,-0.000645,-0.000985,-0.000513,0.000100,-0.000409,-0.000505,-0.000371,-0.000089,-0.000483,-0.000914,-0.000469,0.000025,0.000085,0.000039,0,"0 peaks",false
0.000355,0.000231,-0.000412,-0.000532,0.000044,-0.000292,-0.000315,-0.000650,-0.000991,-0.000519,0.000095,-0.000415,-0.000511,-0.000376,-0.000094,-0.000489,-0.000920,-0.000474,0.000020,0.000080,0.000033,-0.000151,-0.000228,-0.000563,-0.000083,-0.000481,-0.000145,-0.000643,-0.000303,0.000071,-0.000353,-0.000157,-0.000286,-0.000381,0,"0 peaks",false
0.000355,0.000073,-0.000128,-0.000224,-0.000038,-0.000245,0.000051,-0.000297,-0.000326,-0.000222,0.000167,0.000034,0.000153,0.000504,-0.000197,-0.000249,0.000143,-0.000145,0.000072,0.000114,0.000141,-0.000124,0.000461,-0.000126,-0.000511,-0.000263,0.000140,0.000314,-0.000183,0.000410,-0.000039,-0.000228,0.000214,-0.000176,0,"0 peaks",false
0.000355,0.000035,-0.000206,0.000089,-0.000259,-0.000287,-0.000183,0.000206,0.000072,0.000191,0.000542,-0.000159,-0.000210,0.000181,-0.000107,0.000110,0.000153,0.000179,-0.000086,0.000499,-0.000088,-0.000472,-0.000225,0.000178,0.000353,-0.000144,0.000449,-0.000000,-0.000190,0.000253,-0.000138,-0.000383,-0.000867,0.000178,0,"0 peaks",false
0.000355,-0.000224,-0.000028,0.000076,0.000465,0.000331,0.000450,0.000801,0.000100,0.000049,0.000440,0.000152,0.000369,0.000412,0.000439,0.000173,0.000758,0.000171,-0.000213,0.000035,0.000437,0.000612,0.000115,0.000708,0.000259,0.000069,0.000512,0.000122,-0.000123,-0.000608,0.000437,0.000382,-0.000057,-0.000117,0,"0 peaks",false
0.000355,-0.000252,0.000104,0.000493,0.000360,0.000479,0.000829,0.000128,0.000077,0.000468,0.000180,0.000398,0.000440,0.000467,0.000201,0.000787,0.000199,-0.000185,0.000063,0.000465,0.000640,0.000143,0.000736,0.000287,0.000097,0.000540,0.000150,-0.000095,-0.000580,0.000465,0.000411,-0.000028,-0.000089,-0.000385,0,"0 peaks",false
0.000355,-0.000348,-0.000485,0.000561,0.000506,0.000067,0.000006,-0.000290,0.000112,0.000188,0.000621,0.000311,0.000967,0.000164,0.000036,0.000286,0.000416,0.000411,0.000413,0.000492,0.000536,0.000270,0.000052,0.000397,0.000706,0.001010,0.000329,-0.000030,-0.000105,0.000165,-0.000009,0.000276,-0.000030,0.000502,0,"0 peaks",false
0.000355,-0.000018,-0.000359,-0.000434,-0.000164,-0.000338,-0.000053,-0.000359,0.000173,0.000534,0.000408,0.000094,0.000164,-0.000019,-0.000281,-0.000325,-0.000150,0.000122,-0.000467,-0.000063,0.000111,0.000176,0.000238,0.000697,-0.000120,0.000221,-0.000428,0.000336,-0.000099,0.000285,0.000878,-0.000194,-0.000047,0.000581,0,"0 peaks",false
0.000355,0.000014,0.000282,-0.000486,-0.000100,-0.000077,0.000118,0.000387,0.000487,0.000155,0.000437,-0.000161,-0.000062,-0.000302,0.000619,-0.000502,0.000133,-0.000098,0.000126,-0.000421,-0.000475,0.000085,0.000529,0.000132,0.000170,-0.000191,0.000089,-0.000162,-0.000178,-0.000237,-0.000092,0.000221,0.000573,0.000068,0,"0 peaks",false
0.000355,-0.000461,0.000560,0.001004,0.000607,0.000645,0.000284,0.000564,0.000313,0.000297,0.000239,0.000384,0.000696,0.001048,0.000543,0.000431,0.000109,0.000676,0.000621,0.000248,0.000684,0.000803,0.000345,0.000462,0.000840,0.000401,0.000607,0.000367,0.000465,-0.000033,0.000211,0.000452,0.000285,0.000004,0,"0 peaks",false
0.000355,-0.000098,0.000082,-0.000062,0.000010,0.000420,0.000354,-0.000073,0.000207,0.000003,0.000030,-0.000019,-0.000026,0.000500,0.000057,0.000272,0.000141,0.000241,0.000117,0.000002,0.000069,0.000580,0.000131,-0.000056,0.000021,0.000501,-0.000183,0.000057,-0.000088,-0.000278,0.000243,0.000237,0.000268,0.000285,0,"0 peaks",false
0.000355,0.000033,-0.000187,-0.000110,0.000370,-0.000314,-0.000074,-0.000219,-0.000409,0.000112,0.000106,0.000137,0.000154,-0.000151,0.000042,-0.000373,-0.000539,-0.000078,0.000308,-0.000375,-0.000149,0.000344,0.000456,0.000318,0.000120,-0.000138,0.000105,-0.000176,0.000223,0.000011,-0.000254,-0.000011,0.000173,0.000337,0,"0 peaks",false
